label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
two,0.653701901435852,0.8826204538345337,1.1150277146043663e-07,0.5935865640640259,0.8574320673942566,-0.035363610833883286,0.548031747341156,0.7687594890594482,-0.051006827503442764,0.5722265839576721,0.6910097599029541,-0.06643465906381607,0.6136701703071594,0.6456326246261597,-0.07938636094331741,0.5687052011489868,0.6152573823928833,-0.020589295774698257,0.544856071472168,0.501254677772522,-0.04728168994188309,0.5292476415634155,0.43333691358566284,-0.06620565801858902,0.521683394908905,0.37716177105903625,-0.08044365793466568,0.618445873260498,0.6070805788040161,-0.02417924255132675,0.6103107929229736,0.46851515769958496,-0.05317744240164757,0.6025316715240479,0.3878054916858673,-0.0729583129286766,0.6001566648483276,0.3216544985771179,-0.0837903618812561,0.6652060151100159,0.6317816376686096,-0.03252352029085159,0.6636189222335815,0.5281234979629517,-0.081414595246315,0.6413840651512146,0.5999755859375,-0.09131933003664017,0.6322664618492126,0.658469021320343,-0.08533559739589691,0.7109434008598328,0.6790187954902649,-0.04307248443365097,0.697479784488678,0.6201344728469849,-0.09169749915599823,0.6730286478996277,0.6706591844558716,-0.09874600172042847,0.6637517213821411,0.7174041271209717,-0.09311823546886444
two,0.6529505848884583,0.8631598949432373,1.4071105169932707e-07,0.5924928784370422,0.8345226049423218,-0.03562813997268677,0.5479264259338379,0.7516008615493774,-0.05351771041750908,0.5671175122261047,0.6799465417861938,-0.07161746919155121,0.6057099103927612,0.630603551864624,-0.08701252937316895,0.5715723633766174,0.5970360040664673,-0.019656067714095116,0.5485597848892212,0.48721158504486084,-0.04693680629134178,0.5338720083236694,0.4218292534351349,-0.06670010834932327,0.527096152305603,0.3683265149593353,-0.08132262527942657,0.621909499168396,0.589604914188385,-0.02401113696396351,0.6148234009742737,0.4561370313167572,-0.05299676954746246,0.6071242690086365,0.37707847356796265,-0.07383114099502563,0.6043401956558228,0.3129938244819641,-0.08563347160816193,0.6689335107803345,0.6152282357215881,-0.03343222290277481,0.6640567779541016,0.5146465301513672,-0.08086740970611572,0.6419057846069336,0.5849851369857788,-0.09090352803468704,0.6332156658172607,0.643654465675354,-0.08549287170171738,0.7136768698692322,0.6636040210723877,-0.04530720040202141,0.7001700401306152,0.603779673576355,-0.09181060642004013,0.6754840016365051,0.652317225933075,-0.09835617989301682,0.6652865409851074,0.7000151872634888,-0.09282888472080231
two,0.6528894305229187,0.8495910167694092,1.671721179263841e-07,0.5913184285163879,0.8239591121673584,-0.0366702564060688,0.5473657846450806,0.7393372654914856,-0.05397840589284897,0.5667120218276978,0.667945146560669,-0.07124118506908417,0.603339672088623,0.6159869432449341,-0.08546048402786255,0.571491003036499,0.5868148803710938,-0.020862765610218048,0.5477036237716675,0.47820374369621277,-0.050328828394412994,0.53401118516922,0.4147689938545227,-0.07114215940237045,0.5268996953964233,0.3617464303970337,-0.08602931350469589,0.6215417385101318,0.5785424113273621,-0.02416125126183033,0.6154983043670654,0.4473193883895874,-0.055796124041080475,0.6074998378753662,0.3705008029937744,-0.07701664417982101,0.6041992902755737,0.3092869818210602,-0.08823825418949127,0.6683793067932129,0.6017595529556274,-0.032832007855176926,0.6612334251403809,0.5053153038024902,-0.08158828318119049,0.6383428573608398,0.5767521262168884,-0.09118963778018951,0.6312165856361389,0.6352748274803162,-0.08500321209430695,0.7129382491111755,0.6466058492660522,-0.0442020483314991,0.6932640671730042,0.6013612747192383,-0.09048646688461304,0.6709254384040833,0.6505830883979797,-0.09822925925254822,0.6663509607315063,0.6938216090202332,-0.09348562359809875
two,0.6564899682998657,0.8493782877922058,2.0085748531073477e-07,0.59554123878479,0.8246747851371765,-0.03390657529234886,0.5503693222999573,0.739955723285675,-0.049880266189575195,0.5698099136352539,0.6651370525360107,-0.06660865992307663,0.6094685196876526,0.6181554198265076,-0.07997114956378937,0.5702121257781982,0.5876169204711914,-0.017798108980059624,0.5482551455497742,0.4773971438407898,-0.049020230770111084,0.5344431400299072,0.4119459390640259,-0.07068461179733276,0.5248556137084961,0.35764646530151367,-0.08561902493238449,0.6209776401519775,0.5799984335899353,-0.02310957759618759,0.6171782612800598,0.44258058071136475,-0.05704103782773018,0.6102396249771118,0.36124467849731445,-0.07980183511972427,0.6084582209587097,0.29656368494033813,-0.09133146703243256,0.6685224771499634,0.6034582853317261,-0.03350669890642166,0.6648027896881104,0.5049494504928589,-0.08419117331504822,0.6410203576087952,0.5793681740760803,-0.09098957479000092,0.6324070692062378,0.6375470757484436,-0.08167815208435059,0.7155506610870361,0.6491736769676208,-0.04640911892056465,0.6992871761322021,0.6022506356239319,-0.09231787919998169,0.6739507913589478,0.6542142629623413,-0.09612374752759933,0.6643158197402954,0.697577178478241,-0.0878799557685852
two,0.5690593123435974,0.8548001646995544,-1.7734804202973464e-07,0.6036404371261597,0.878272294998169,-0.05834473669528961,0.6510547399520874,0.8445285558700562,-0.08642902225255966,0.663231372833252,0.7575477361679077,-0.1061573401093483,0.650897204875946,0.6838769316673279,-0.12249204516410828,0.6681025624275208,0.7065128684043884,-0.052246131002902985,0.6545823216438293,0.6377139687538147,-0.08200057595968246,0.620810329914093,0.6160699129104614,-0.10264615714550018,0.5986154079437256,0.6009020209312439,-0.11892158538103104,0.6383777260780334,0.6440525054931641,-0.04342782869935036,0.6567895412445068,0.5418873429298401,-0.08652683347463608,0.6285571455955505,0.5733131766319275,-0.10235024988651276,0.6111724376678467,0.6128755211830139,-0.10387741029262543,0.6029284596443176,0.60943204164505,-0.04167507588863373,0.6147878170013428,0.478325217962265,-0.08465030789375305,0.6048749685287476,0.4271702170372009,-0.10044614970684052,0.602759838104248,0.38607126474380493,-0.10431713610887527,0.566278338432312,0.6010698080062866,-0.04354797676205635,0.5506988167762756,0.49059852957725525,-0.07819981127977371,0.5310817956924438,0.43312108516693115,-0.09339980781078339,0.5221565365791321,0.37728071212768555,-0.10165872424840927
two,0.6045620441436768,0.921909511089325,-2.876773805837729e-07,0.5645054578781128,0.8773520588874817,-0.04676918685436249,0.5377703309059143,0.7900894284248352,-0.0691777840256691,0.5574336647987366,0.7238410711288452,-0.09084605425596237,0.6002172231674194,0.6650633215904236,-0.1097007617354393,0.5601174235343933,0.6353760361671448,-0.024413153529167175,0.5326135754585266,0.508139431476593,-0.051503393799066544,0.5125423073768616,0.44103866815567017,-0.07202816754579544,0.5038374662399292,0.39136314392089844,-0.0870169997215271,0.6165400743484497,0.6339718103408813,-0.024310676380991936,0.6058240532875061,0.4759930372238159,-0.05205664038658142,0.595890462398529,0.3915984630584717,-0.0711759477853775,0.5890116691589355,0.3337235748767853,-0.08255316317081451,0.666476845741272,0.6675843596458435,-0.03130144625902176,0.6604680418968201,0.561037540435791,-0.08352246135473251,0.632642924785614,0.630693256855011,-0.09875468164682388,0.6189350485801697,0.6944440603256226,-0.09702342003583908,0.7142462134361267,0.721278965473175,-0.04128812998533249,0.6992652416229248,0.6525513529777527,-0.09240242838859558,0.670426070690155,0.694614589214325,-0.10339590907096863,0.6551127433776855,0.7415266633033752,-0.10223091393709183
two,0.6498974561691284,0.8862085342407227,1.498733581684064e-07,0.5840193033218384,0.8566356301307678,-0.037535540759563446,0.5377472639083862,0.7746044397354126,-0.05664939060807228,0.5553116798400879,0.703374981880188,-0.07610716670751572,0.5958532691001892,0.652337372303009,-0.0917862132191658,0.5610577464103699,0.6128071546554565,-0.0206025168299675,0.5356672406196594,0.5002075433731079,-0.05318344011902809,0.5200313925743103,0.43315333127975464,-0.0762648731470108,0.5088958740234375,0.3780190944671631,-0.0918915793299675,0.6148197054862976,0.6067897081375122,-0.02516869269311428,0.6096197366714478,0.47276774048805237,-0.05966658145189285,0.5997612476348877,0.3943237364292145,-0.08296545594930649,0.5954993963241577,0.33252963423728943,-0.09486033767461777,0.664059042930603,0.6327164769172668,-0.035391416400671005,0.6581599116325378,0.5411630272865295,-0.08485151827335358,0.6315218210220337,0.6173936128616333,-0.09083759039640427,0.6231917142868042,0.678302526473999,-0.08143722265958786,0.7104829549789429,0.6807482242584229,-0.04867306351661682,0.6886934638023376,0.6370634436607361,-0.09207319468259811,0.6601415276527405,0.6899743676185608,-0.09436778724193573,0.6510414481163025,0.7358506917953491,-0.08564265072345734
two,0.6432501673698425,0.8919442892074585,1.5134057207433216e-07,0.5792497992515564,0.8663709759712219,-0.037584736943244934,0.5328323841094971,0.7817087769508362,-0.054694607853889465,0.5500053763389587,0.7085933685302734,-0.07208289951086044,0.593040943145752,0.6592506170272827,-0.08632839471101761,0.556107223033905,0.615628719329834,-0.016515467315912247,0.5307102203369141,0.5029562711715698,-0.04581989720463753,0.5144222974777222,0.4384140074253082,-0.06671217083930969,0.503072202205658,0.38401639461517334,-0.0816250815987587,0.610154390335083,0.6071121692657471,-0.020400051027536392,0.6026812195777893,0.47367846965789795,-0.05143551155924797,0.5946927666664124,0.3956458568572998,-0.07323943078517914,0.591829240322113,0.3329482078552246,-0.08513151109218597,0.6592950224876404,0.6304953694343567,-0.030249251052737236,0.6521546840667725,0.5383774638175964,-0.07991486042737961,0.6272925734519958,0.6122899651527405,-0.08974639326334,0.6179454922676086,0.6717061400413513,-0.08390361815690994,0.7058237791061401,0.6772066354751587,-0.04301592335104942,0.6828896999359131,0.6433250904083252,-0.09118767827749252,0.6538568139076233,0.7022072076797485,-0.0988709032535553,0.642038881778717,0.7513806819915771,-0.09401561319828033
two,0.6474459171295166,0.8816751837730408,1.2683219097198162e-07,0.5869912505149841,0.8600431680679321,-0.03285405412316322,0.5405335426330566,0.775343656539917,-0.04790542274713516,0.5584506988525391,0.7022400498390198,-0.06368299573659897,0.5977852940559387,0.6533687710762024,-0.0766724944114685,0.5624147653579712,0.6147202849388123,-0.015121370553970337,0.5373930335044861,0.5057099461555481,-0.044225629419088364,0.5215975642204285,0.4395259618759155,-0.06553301960229874,0.5117681622505188,0.3848278522491455,-0.08073674887418747,0.6141056418418884,0.6071246266365051,-0.020431000739336014,0.6061252355575562,0.47240132093429565,-0.049657683819532394,0.5985833406448364,0.3949034810066223,-0.07009508460760117,0.5970958471298218,0.33407896757125854,-0.08112204074859619,0.6637701988220215,0.6307068467140198,-0.031034672632813454,0.6562080383300781,0.5330902338027954,-0.07901047170162201,0.6320136785507202,0.6085453033447266,-0.08711869269609451,0.6248002052307129,0.6702113151550293,-0.07988999038934708,0.7108932733535767,0.6768393516540527,-0.04405631497502327,0.6865414977073669,0.6325706839561462,-0.09057967364788055,0.6594544649124146,0.6895447373390198,-0.09610345959663391,0.6517887711524963,0.7395347356796265,-0.08946044743061066
two,0.645139753818512,0.8746922016143799,1.866066412503642e-07,0.5841432809829712,0.8590375781059265,-0.03421715646982193,0.5353097319602966,0.7746842503547668,-0.04993618652224541,0.5545492768287659,0.701309859752655,-0.06536739319562912,0.5955703258514404,0.6553429365158081,-0.0780983716249466,0.5583246946334839,0.6185188889503479,-0.020999634638428688,0.5336998701095581,0.5060077905654907,-0.049161750823259354,0.517269492149353,0.44016245007514954,-0.06783287227153778,0.5064594149589539,0.38686609268188477,-0.08077172189950943,0.6094459891319275,0.6124570965766907,-0.024858912453055382,0.6034209728240967,0.47580981254577637,-0.05580771341919899,0.594856858253479,0.3965334892272949,-0.0771399512887001,0.5903456211090088,0.3335597515106201,-0.08751335740089417,0.6580752730369568,0.6369521021842957,-0.03324875235557556,0.6498505473136902,0.5423508882522583,-0.08356612920761108,0.6269230246543884,0.6100279688835144,-0.09547757357358932,0.6183969378471375,0.6648000478744507,-0.08984190970659256,0.7061558961868286,0.6824610233306885,-0.043429382145404816,0.6824682950973511,0.64324551820755,-0.09237521886825562,0.6531416773796082,0.6961794495582581,-0.10048441588878632,0.640857994556427,0.7411841750144958,-0.09488391131162643
two,0.6359976530075073,0.8827238082885742,3.454571029237741e-08,0.5812761783599854,0.8584386110305786,-0.035860609263181686,0.5393388271331787,0.7742971777915955,-0.054482005536556244,0.5596950650215149,0.7065457701683044,-0.07372582703828812,0.5989741086959839,0.6587780714035034,-0.09121347963809967,0.5632728934288025,0.6167462468147278,-0.023150376975536346,0.538347601890564,0.5076683759689331,-0.05229663848876953,0.5205117464065552,0.4397154450416565,-0.07386874407529831,0.5114725232124329,0.385103702545166,-0.09004069119691849,0.6138284206390381,0.6137658357620239,-0.028175394982099533,0.605242133140564,0.4779896140098572,-0.05947636440396309,0.5956087708473206,0.39617976546287537,-0.08264125883579254,0.5919626355171204,0.33449259400367737,-0.09614007920026779,0.6622711420059204,0.640510082244873,-0.03792954981327057,0.6571155786514282,0.5363922119140625,-0.08792988210916519,0.6308088302612305,0.608069121837616,-0.10004978626966476,0.6210699081420898,0.6704310178756714,-0.09630763530731201,0.7098281383514404,0.6875991225242615,-0.049925900995731354,0.6856515407562256,0.6347165703773499,-0.09959849715232849,0.6582316160202026,0.6849510073661804,-0.10814953595399857,0.6499646306037903,0.7341773509979248,-0.10396943986415863
two,0.6406546831130981,0.8795405626296997,1.526393305084639e-07,0.5829359292984009,0.8557506203651428,-0.03585655614733696,0.538942813873291,0.7706769704818726,-0.0532500296831131,0.5596005320549011,0.6994878053665161,-0.07081987708806992,0.6008414030075073,0.6553265452384949,-0.0854787677526474,0.5609326362609863,0.6135849356651306,-0.02032783441245556,0.5369442701339722,0.503948450088501,-0.05047065392136574,0.5207443833351135,0.4388861656188965,-0.07187965512275696,0.5113091468811035,0.38731974363327026,-0.08672448992729187,0.6117179989814758,0.6099241375923157,-0.02461833879351616,0.6052136421203613,0.4763370454311371,-0.056548211723566055,0.5973792672157288,0.39644187688827515,-0.07859306037425995,0.5955370664596558,0.3345106244087219,-0.08980463445186615,0.6609393954277039,0.6372817754745483,-0.03414338827133179,0.6544783711433411,0.5389760136604309,-0.08468213677406311,0.6307759284973145,0.6109536290168762,-0.09498320519924164,0.6236355900764465,0.6723686456680298,-0.08803629875183105,0.7091234922409058,0.6856693625450134,-0.04600856080651283,0.6883050799369812,0.633047342300415,-0.0939694494009018,0.6606934666633606,0.680647611618042,-0.10037227720022202,0.6510829925537109,0.7269595265388489,-0.09360426664352417
two,0.6467617750167847,0.855440080165863,1.8514475641495665e-07,0.5938714742660522,0.8407450914382935,-0.03608839586377144,0.5537559390068054,0.7605329751968384,-0.053713321685791016,0.5745750069618225,0.693368136882782,-0.07148703187704086,0.6115580797195435,0.6462618112564087,-0.08675777167081833,0.5717605352401733,0.6057597398757935,-0.0233873650431633,0.5531273484230042,0.4950936734676361,-0.054059550166130066,0.5369018912315369,0.42525213956832886,-0.07526425272226334,0.5275706648826599,0.3708690404891968,-0.09007032215595245,0.6214374303817749,0.6054439544677734,-0.027857301756739616,0.6152508854866028,0.4704023599624634,-0.06081242486834526,0.6088461875915527,0.3869960308074951,-0.08439836651086807,0.6081362366676331,0.32146573066711426,-0.09712758660316467,0.6704900860786438,0.6339458227157593,-0.037197209894657135,0.6684456467628479,0.529468834400177,-0.09040497988462448,0.64449143409729,0.5998259782791138,-0.10152162611484528,0.6349102854728699,0.6609354019165039,-0.09459944814443588,0.7208375334739685,0.681942880153656,-0.04849203675985336,0.7037602663040161,0.6209132075309753,-0.09942787885665894,0.6737481355667114,0.6643674373626709,-0.10626863688230515,0.6583836078643799,0.709087610244751,-0.09929755330085754
two,0.6472163796424866,0.8746299743652344,8.225268288697407e-08,0.5903857350349426,0.8482081890106201,-0.03493577986955643,0.548904538154602,0.7623502016067505,-0.051089853048324585,0.5693773031234741,0.6947909593582153,-0.06816458702087402,0.607043445110321,0.6486867666244507,-0.08262666314840317,0.5711306929588318,0.6072253584861755,-0.01663210615515709,0.5461256504058838,0.49718961119651794,-0.044816866517066956,0.530532956123352,0.43044471740722656,-0.06502455472946167,0.5209861397743225,0.3767552375793457,-0.07947517931461334,0.6231573820114136,0.6024813055992126,-0.021745717152953148,0.6162893772125244,0.46671444177627563,-0.05150768533349037,0.6088966727256775,0.388699471950531,-0.07181554287672043,0.6074957251548767,0.33001503348350525,-0.08233453333377838,0.6726553440093994,0.6300489902496338,-0.032435040920972824,0.6656922101974487,0.527855396270752,-0.08169090002775192,0.6408490538597107,0.5987230539321899,-0.09088795632123947,0.6328614354133606,0.6605173349380493,-0.08378250151872635,0.719314694404602,0.6797954440116882,-0.04552360624074936,0.6973814964294434,0.6245783567428589,-0.0922728106379509,0.669040858745575,0.6692259311676025,-0.09781983494758606,0.6590031981468201,0.714871883392334,-0.09106927365064621
